"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2021","KR",6,"1",1997,24,1,2,"3",2,1,2,0,0,0,3,"1","2,3,4",5,1,4,2,0,"0",0,1,2,2,1,1,1,2,2,2,2,4,3,3,2,2,1,2,2,6,20,2,1,6,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",6,"1",1974,48,3,1,"2",4,1,2,0,0,0,1,"0","3",7,2,3,1,0,"0",0,1,2,2,1,1,1,3,2,1,1,4,3,3,3,3,4,2,9,1,5,7,2,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",7,"1",1994,27,1,2,"3",2,4,2,0,0,0,1,"2","1,6",8,2,3,2,0,"0",0,1,2,1,1,1,1,2,2,2,2,2,2,3,2,2,9998,3,2,10,18,1,5,4,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",7,"1",1970,52,4,1,"2",4,3,2,0,0,0,2,"1","99",7,1,1,1,0,"0",0,3,1,2,1,1,3,3,3,2,2,2,2,3,3,2,1,3,1,2,5,3,2,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",8,"1",1996,26,1,2,"1",2,2,1,3,2,3,4,"0","1",5,2,5,2,0,"0",0,1,2,1,1,2,2,2,2,1,1,4,1,1,2,2,3,3,2,5,14,2,7,5,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",8,"1",1995,26,1,2,"1",5,1,2,0,0,0,2,"1","99",9,1,3,2,0,"0",0,3,1,1,2,2,9998,3,3,2,2,2,3,2,2,2,4,2,4,6,2,1,3,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",9,"1",1995,26,1,2,"3",2,4,2,0,0,0,3,"2","1,3",7,2,3,2,0,"0",0,4,1,1,2,1,2,2,2,2,1,2,2,2,2,1,3,3,14,18,1,5,7,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",9,"1",1987,35,2,2,"10",3,4,2,0,0,0,2,"0","1,4",7,2,3,2,0,"0",0,1,2,2,1,1,3,2,2,1,2,3,2,2,2,1,4,3,9,2,10,1,4,9,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",10,"1",1998,24,1,2,"1",1,4,2,0,0,0,3,"0","99",7,2,5,2,0,"0",0,3,1,2,2,2,3,3,2,2,2,2,2,5,1,2,5,3,5,4,20,5,4,20,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",10,"1",1998,23,1,2,"1",2,1,2,0,0,0,2,"0","4",6,1,1,2,0,"0",0,1,2,2,2,2,1,2,2,2,1,1,4,2,2,2,4,2,1,2,10,1,3,5,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",11,"1",1993,28,1,2,"11",1,2,2,0,0,0,2,"1","1,6",7,3,3,2,0,"0",0,3,1,2,2,2,3,3,3,2,1,1,5,2,2,2,5,2,5,4,19,7,9,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",11,"1",1972,50,4,1,"2",4,2,2,0,0,0,1,"0","99",7,2,1,1,0,"0",0,2,1,2,1,1,1,3,2,2,2,5,3,3,4,2,5,1,2,3,1,2,1,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",12,"1",1999,22,1,2,"1",5,2,2,0,0,0,1,"1","3,4,6",7,2,4,2,0,"0",0,3,1,1,2,2,1,3,3,2,2,2,2,2,2,2,2,2,6,7,19,6,7,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",12,"1",1998,24,1,2,"1",3,3,2,0,0,0,3,"0","5",7,2,4,2,0,"0",0,3,1,2,1,2,1,3,2,2,2,2,4,3,2,2,2,3,7,10,0,1,3,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",13,"1",1994,27,1,2,"1",1,1,2,0,0,0,1,"3","6",8,2,3,2,0,"0",0,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,4,2,3,20,8,2,6,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",13,"1",1964,58,4,1,"2",5,1,2,0,0,0,1,"0","99",6,2,1,1,0,"0",0,3,1,2,1,2,3,3,3,2,1,3,4,3,3,1,1,2,8,20,3,9,2,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",14,"1",1993,28,1,2,"11",1,4,2,0,0,0,1,"3","99",6,3,2,2,0,"0",0,2,1,1,1,2,3,2,2,2,2,3,3,2,2,2,2,3,5,7,2,5,7,2,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",14,"1",1989,33,2,2,"6",2,2,2,0,0,0,1,"2","6",8,2,2,2,0,"0",0,1,2,2,1,1,1,1,2,1,1,4,4,3,4,1,5,2,2,20,1,2,5,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",15,"1",1992,30,2,2,"11",2,1,1,4,1,2,2,"0","6",6,1,2,2,0,"0",0,1,2,1,1,2,2,2,3,2,2,3,2,2,2,2,2,3,3,7,11,2,5,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",15,"1",1996,25,1,2,"10",5,1,1,5,1,2,2,"1","6",8,2,1,2,0,"0",0,4,1,2,2,2,2,4,3,2,1,2,4,3,1,1,1,3,5,18,4,1,5,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",16,"1",1991,29,1,2,"10",2,1,2,0,0,0,2,"1","6",7,2,2,2,0,"0",0,3,1,2,1,2,2,2,2,2,2,5,1,1,2,1,4,4,5,7,10,5,1,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",16,"1",1990,32,2,2,"6",3,3,2,0,0,0,1,"0","1,3,4,5,6",7,2,2,2,0,"0",0,1,2,1,1,1,1,1,2,1,1,3,1,2,3,2,2,3,1,12,2,1,5,3,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",17,"1",1970,52,4,1,"2",3,2,2,0,0,0,1,"0","3",6,2,3,1,0,"0",0,2,1,2,1,1,1,2,2,1,2,3,4,2,3,1,5,2,5,2,9,2,7,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",17,"1",1993,28,1,2,"11",5,4,2,0,0,0,4,"0","1,3",8,1,3,2,0,"0",0,4,1,2,1,2,1,4,3,2,2,2,3,3,2,2,5,3,5,4,8,7,5,8,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",18,"1",1997,24,1,2,"1",2,4,2,0,0,0,3,"0","4,6",10,2,1,2,0,"0",0,3,2,2,2,2,1,2,2,2,1,3,5,3,2,2,5,3,7,4,10,1,2,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",18,"1",1991,31,2,2,"11",4,4,2,0,0,0,2,"1","99",8,2,3,2,0,"0",0,4,1,1,2,2,3,4,3,2,1,1,1,2,2,2,3,1,5,9,2,1,7,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",19,"1",1983,39,2,1,"2",4,4,2,0,0,0,1,"0","3,6",7,2,1,1,0,"0",0,1,2,1,1,1,1,2,2,2,1,4,1,1,3,2,3,2,3,2,5,2,4,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",19,"1",1997,24,1,2,"1",2,4,2,0,0,0,4,"0","6",6,2,3,2,0,"0",0,4,1,2,1,2,2,3,3,1,1,2,3,2,2,1,1,3,18,7,20,8,7,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",20,"1",1991,29,1,2,"3",3,2,2,0,0,0,1,"0","99",7,2,2,2,0,"0",0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,9,0,1,0,0,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",20,"1",1996,25,1,2,"4",2,1,2,0,0,0,1,"3","3,4,6",5,2,3,2,0,"0",0,1,2,1,2,1,1,2,2,1,1,1,3,3,2,2,4,2,9,10,19,1,5,6,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",21,"1",1996,25,1,2,"1",1,2,2,0,0,0,1,"1","1,6",6,2,2,2,0,"0",0,1,2,1,2,2,2,3,2,2,2,2,4,2,2,2,4,2,7,2,5,2,5,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",21,"1",1985,36,2,2,"3",3,1,2,0,0,0,1,"0","1,3",6,1,2,2,0,"0",0,3,1,1,2,2,2,3,3,2,2,2,1,2,3,2,2,3,11,4,120,1,3,9,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",22,"1",1994,26,1,2,"3",2,3,2,0,0,0,1,"1","1,6",8,1,1,2,0,"0",0,3,1,2,2,2,2,2,3,2,1,2,3,2,2,2,3,3,14,5,8,5,9,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",22,"1",1992,29,1,2,"3",3,2,2,0,0,0,4,"4","3",6,2,4,2,0,"0",0,2,2,2,2,2,2,2,2,1,1,1,4,3,2,2,1,4,20,1,8,5,1,6,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",23,"1",1992,29,1,2,"11",1,2,2,0,0,0,2,"3","3,6",9,2,3,2,0,"0",0,3,1,1,1,2,1,3,3,2,2,3,4,3,2,2,1,2,2,17,0,2,4,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",23,"1",2001,20,1,2,"1",3,1,2,0,0,0,1,"1","3,4",7,2,3,2,0,"0",0,4,1,1,2,2,2,3,2,2,2,2,4,3,2,2,5,2,6,5,7,7,2,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",24,"1",1994,27,1,2,"10",1,4,2,0,0,0,4,"0","4",9,1,2,2,0,"0",0,1,2,2,2,2,1,2,2,1,1,2,3,3,3,2,5,3,20,1,8,8,1,5,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",24,"1",1967,55,4,1,"2",5,3,2,0,0,0,3,"0","1,3,6",7,2,3,1,0,"0",0,1,1,2,1,1,2,1,2,1,1,4,5,5,3,1,5,3,1,2,9,2,4,6,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",25,"1",1998,23,1,2,"4",2,4,2,0,0,0,1,"0","99",6,2,1,2,0,"0",0,3,1,1,1,2,1,3,3,2,2,1,1,2,2,2,2,3,5,9,4,5,7,2,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",25,"1",1981,39,2,2,"3",2,1,2,0,0,0,1,"1","99",5,2,2,2,0,"0",0,1,2,2,1,1,1,2,2,1,1,2,4,2,3,2,1,2,2,8,1,2,8,1,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",26,"1",1981,39,2,1,"2",3,1,2,0,0,0,2,"0","99",6,1,1,1,0,"0",0,3,1,2,1,1,2,2,3,2,2,4,1,1,3,2,3,2,3,1,8,2,4,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",26,"1",1992,29,1,2,"3",2,4,2,0,0,0,1,"0","3,6",7,2,1,2,0,"0",0,4,1,2,2,2,2,4,3,1,1,1,3,3,2,2,1,4,5,4,9,7,1,5,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",27,"1",1990,31,2,2,"3",2,1,2,0,0,0,1,"0","1,3,6",8,2,1,2,0,"0",0,3,1,1,1,1,3,2,2,1,1,2,5,2,2,3,1,2,18,7,20,1,5,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",27,"1",1996,25,1,2,"3",2,4,2,0,0,0,3,"1","6",6,2,5,2,0,"0",0,4,1,1,1,2,1,3,3,3,3,2,1,2,3,2,2,4,7,5,4,7,2,6,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",28,"1",1989,32,2,2,"4",2,1,2,0,0,0,4,"1","2,3",7,2,3,2,0,"0",0,3,1,2,2,1,2,3,3,2,2,2,4,3,2,1,1,2,7,5,9,1,7,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",28,"1",1997,23,1,2,"11",3,1,2,0,0,0,2,"0","1",6,2,3,2,0,"0",0,4,1,2,2,1,2,3,2,2,1,1,4,2,2,2,4,3,6,7,4,7,4,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",29,"1",1992,29,1,2,"6",2,4,2,0,0,0,2,"3","1,3",7,1,3,2,0,"0",0,3,1,2,1,2,3,3,3,2,1,2,2,2,2,2,2,3,10,6,4,2,7,9,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",29,"1",1983,38,2,2,"3",3,3,1,4,2,1,3,"3","99",6,1,3,2,0,"0",0,3,2,2,1,2,2,2,2,2,1,4,1,1,2,1,2,3,5,6,2,5,2,6,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",30,"1",1994,26,1,2,"1",1,3,2,0,0,0,1,"0","1,4,6",8,2,1,2,0,"0",0,1,2,2,2,2,3,2,2,2,1,2,3,2,2,2,4,3,4,7,10,1,4,7,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",30,"1",1987,34,2,2,"3",2,1,2,0,0,0,1,"1","6",8,1,1,2,0,"0",0,1,2,2,1,2,2,2,2,1,1,3,4,2,2,2,4,3,8,3,20,2,5,8,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",31,"1",1984,37,2,1,"2",2,1,2,0,0,0,2,"1","3",6,2,3,1,0,"0",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,9,13,1,5,4,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",31,"1",1994,26,1,2,"3",3,3,2,0,0,0,2,"0","6",7,1,2,2,0,"0",0,4,1,2,2,2,3,4,3,2,1,2,5,4,2,2,1,3,18,20,4,7,9,4,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",32,"1",1983,38,2,1,"3",5,2,1,3,1,1,3,"1","1,2,3,4,6",8,2,4,1,0,"0",0,1,2,1,1,2,1,1,1,3,3,3,3,3,2,2,1,3,3,10,12,1,4,3,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",32,"1",1971,49,3,1,"2",5,1,2,0,0,0,2,"1","3",7,1,3,1,0,"0",0,1,1,2,1,2,2,2,2,1,1,3,2,2,2,1,3,2,5,3,19,7,2,6,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",33,"1",1989,32,2,1,"10",1,1,2,0,0,0,2,"2","1,3,4,6",7,2,3,1,0,"0",0,3,1,1,2,2,1,2,2,2,1,1,1,2,2,2,3,3,5,7,2,2,5,6,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",33,"1",1969,51,4,1,"2",4,2,2,0,0,0,1,"0","4,6",5,2,2,1,0,"0",0,1,2,2,2,1,2,1,1,1,1,3,4,2,4,1,1,1,1,2,20,1,2,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",34,"1",1984,37,2,1,"2",5,4,2,0,0,0,1,"2","1,3,4,6",8,2,3,1,0,"0",0,1,2,1,2,1,1,2,2,2,1,2,1,2,3,2,4,2,1,19,8,5,1,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",34,"1",1992,28,1,2,"10",2,2,2,0,0,0,3,"0","3,6",8,1,1,2,0,"0",0,3,2,1,1,1,1,2,1,2,1,2,3,2,2,2,2,3,10,14,4,4,5,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",35,"1",1990,31,2,2,"3",2,3,2,0,0,0,1,"1","6",6,2,3,2,0,"0",0,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,10,5,20,1,3,4,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",35,"1",1988,33,2,2,"3",2,2,2,0,0,0,1,"1","3,4,6",8,2,2,2,0,"0",0,2,2,2,1,2,2,2,2,2,2,4,2,2,2,1,9998,3,2,9,10,1,5,2,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",36,"1",1988,33,2,2,"10",2,1,2,0,0,0,1,"0","3,6",6,1,3,2,0,"0",0,1,2,1,1,2,1,2,2,2,2,4,2,2,3,2,2,4,2,3,10,1,2,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",36,"1",1991,29,1,2,"3",2,4,2,0,0,0,1,"3","1,3",8,2,3,2,0,"0",0,3,1,1,2,1,2,4,2,1,2,5,1,1,2,2,2,2,5,4,20,7,0,0,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",37,"1",1982,39,2,1,"4",5,2,2,0,0,0,4,"1","99",7,1,3,1,0,"0",0,3,2,1,1,1,3,2,3,2,1,5,1,2,2,2,2,3,2,5,6,2,3,1,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",37,"1",1985,35,2,2,"10",1,4,2,0,0,0,1,"1","1,3,4",6,2,2,2,0,"0",0,3,2,2,2,2,2,2,2,2,1,3,1,1,2,1,2,3,10,2,7,4,6,9,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",38,"1",1970,50,4,1,"2",3,2,2,0,0,0,1,"0","3,6",6,2,2,1,0,"0",0,1,2,1,1,1,1,2,2,2,2,3,1,2,3,1,5,3,9,10,11,2,4,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",38,"1",1982,39,2,1,"9",5,3,2,0,0,0,2,"0","3,6",7,2,1,1,0,"0",0,3,1,2,1,1,2,3,3,2,1,4,4,2,4,2,4,4,3,1,5,1,5,2,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",39,"1",1987,34,2,1,"2",5,1,2,0,0,0,3,"2","99",7,2,3,1,0,"0",0,1,2,2,1,2,1,2,3,2,2,4,2,2,2,2,2,3,3,2,10,5,2,4,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",39,"1",1965,55,4,1,"2",5,2,2,0,0,0,2,"0","3,5,6",6,1,5,1,0,"0",0,1,2,2,1,1,3,1,2,1,1,1,1,2,2,2,2,2,2,9,3,1,2,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",40,"1",1987,34,2,2,"3",2,2,2,0,0,0,3,"2","1,2,3,4",7,3,3,2,0,"0",0,1,2,1,1,1,2,2,2,2,2,3,2,2,2,1,2,2,9,3,12,1,2,5,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",40,"1",1983,37,2,1,"2",1,1,2,0,0,0,1,"2","1,3,5",8,2,3,1,0,"0",0,3,2,1,1,1,2,2,2,2,2,3,2,2,3,2,3,3,5,12,1,2,4,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",41,"1",1982,39,2,1,"2",2,2,2,0,0,0,1,"1","6",7,2,2,1,0,"0",0,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,4,3,5,3,8,5,7,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",41,"1",1974,46,3,1,"2",5,4,2,0,0,0,2,"0","6",7,1,3,1,0,"0",0,1,2,2,1,1,2,2,2,1,1,3,3,2,2,2,4,3,2,1,9,5,2,1,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",42,"1",1988,33,2,2,"3",3,1,2,0,0,0,2,"0","3",6,2,2,2,0,"0",0,1,2,2,2,2,1,2,2,2,2,3,2,3,2,1,2,3,5,2,10,1,4,2,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",42,"1",1990,30,2,2,"3",1,4,2,0,0,0,3,"1","1,3,6",7,2,3,2,0,"0",0,3,1,1,1,1,1,3,2,2,2,2,3,5,3,2,4,2,1,5,9,1,7,4,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",43,"1",1989,32,2,2,"11",1,1,2,0,0,0,1,"0","3",8,1,1,2,0,"0",0,3,1,2,1,1,2,3,3,2,2,2,3,3,2,1,4,3,5,9,1,7,3,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",43,"1",1967,53,4,1,"7",2,2,2,0,0,0,1,"0","6",8,2,4,1,0,"0",0,2,2,2,2,2,3,2,2,2,2,1,3,2,1,1,5,4,8,0,0,1,8,0,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",44,"1",1984,37,2,1,"2",4,1,2,0,0,0,2,"1","6",6,2,4,1,0,"0",0,1,2,1,1,2,2,3,3,2,1,3,2,2,2,2,3,2,3,2,8,2,1,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",44,"1",1978,43,3,1,"2",3,1,2,0,0,0,1,"1","3,6",8,1,1,1,0,"0",0,1,2,2,1,1,1,2,2,2,1,4,2,2,3,2,4,2,1,3,9,1,2,7,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",45,"1",1962,59,4,1,"2",4,2,2,0,0,0,4,"0","99",6,1,2,1,0,"0",0,1,2,2,1,1,2,2,2,1,1,3,2,2,4,1,4,3,9,1,2,1,2,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",45,"1",1985,36,2,1,"2",1,1,2,0,0,0,2,"1","99",7,1,4,1,0,"0",0,3,1,2,1,1,3,3,3,2,1,2,4,3,2,2,1,2,8,5,9,5,1,3,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",46,"1",1973,47,3,1,"2",3,3,2,0,0,0,2,"0","3",7,1,1,1,0,"0",0,1,2,2,1,1,2,2,2,2,2,3,3,3,3,2,4,2,1,9,2,3,2,7,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",46,"1",1984,37,2,1,"2",1,2,1,3,1,1,2,"0.5","6",7,2,4,1,0,"0",0,3,1,2,1,1,2,2,2,2,1,2,4,2,2,1,4,3,3,1,9,2,7,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",47,"1",1981,39,2,1,"10",3,2,2,0,0,0,1,"1","3,6",8,1,2,1,0,"0",0,3,2,2,1,1,2,1,2,2,1,4,2,2,4,3,5,2,3,1,9,2,1,3,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",47,"1",1974,47,3,1,"2",4,4,2,0,0,0,2,"1","3",6,2,1,1,0,"0",0,3,2,2,1,1,3,2,2,1,1,2,1,2,3,2,1,3,3,8,18,2,5,1,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",48,"1",1991,30,2,2,"6",1,2,2,0,0,0,1,"0","3,4,6",7,2,3,2,0,"0",0,3,1,2,2,2,2,4,3,2,2,3,3,3,2,1,4,2,18,8,4,1,6,7,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",48,"1",1967,54,4,1,"2",5,1,2,0,0,0,1,"0","1,2,4",8,2,3,1,0,"0",0,2,1,1,1,2,2,2,2,1,1,3,1,2,2,2,4,2,5,2,4,1,4,5,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",49,"1",1963,57,4,1,"2",4,4,2,0,0,0,1,"0","3",6,1,2,1,0,"0",0,3,1,1,1,1,1,3,2,2,2,2,1,2,3,2,2,2,3,1,2,7,3,1,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",49,"1",1984,37,2,1,"4",2,1,2,0,0,0,1,"3","3,4",7,1,2,1,0,"0",0,1,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,3,9,5,10,1,7,5,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",50,"1",1967,53,4,1,"2",4,2,2,0,0,0,2,"0","1",7,2,1,1,0,"0",0,3,1,2,2,2,2,4,2,1,1,3,2,5,2,1,2,2,5,19,8,2,6,9,0,0,4,0,"0",0,0,"0",0,0,"0"
"2021","KR",50,"1",1982,39,2,1,"2",3,4,2,0,0,0,4,"1","6",8,1,3,1,0,"0",0,1,1,2,1,2,1,3,2,2,2,2,3,2,2,1,5,3,10,7,3,4,1,2,0,0,1,0,"0",0,0,"0",0,0,"0"
"2021","KR",51,"1",1973,47,3,1,"2",5,2,2,0,0,0,2,"0","3",6,2,2,1,0,"0",0,1,2,2,1,1,1,2,2,1,1,3,4,2,2,1,5,3,2,3,1,2,0,0,0,0,3,0,"0",0,0,"0",0,0,"0"
"2021","KR",51,"1",1990,31,2,1,"10",3,4,2,0,0,0,1,"0","1,3,6",8,2,3,2,0,"0",0,3,1,2,1,2,2,3,3,2,2,3,2,2,3,2,2,3,5,7,20,5,7,2,0,0,2,0,"0",0,0,"0",0,0,"0"
"2021","KR",52,"1",1987,34,2,2,"4",3,1,2,0,0,0,2,"2","99",6,1,3,2,0,"0",0,3,1,1,1,1,3,3,2,3,3,3,1,9998,2,2,2,2,9,12,19,5,7,4,0,0,1,0,"0",0,0,"0",0,0,"0"
